startTime,mouseMoves,keypresses,scrolls,clicks,timing,avg_speed,variance,mean,std_dev,
2025-05-17 09:56:13.547000,196,9,0,3,[10913],10913,313.11,89462.51,410.25,537.9
2025-05-17 10:15:12.937000,286,9,0,3,[58443],58443,303.73,87323.77,433.62,605.64
2025-05-17 10:18:08.570000,173,9,0,3,[10743],10743,216.95,43844.63,354.75,334.9
2025-05-17 10:18:08.570000,687,45,0,6,"[10743, 42247]",10743,329.43,98433.3,714.39,2369.17
2025-05-17 10:18:08.570000,1198,72,0,10,"[10743, 42247, 77767]",10743,253.39,57824.3,950.72,3317.42
2025-05-17 10:18:08.570000,1791,99,0,13,"[10743, 42247, 77767, 111893]",10743,209.38,39789.43,1024.68,3400.01
2025-05-17 10:25:15.282000,242,9,0,3,[10549],10549,378.23,133525.34,401.5,545.91
2025-05-17 10:26:24.357000,210,17,0,3,[10146],10146,156.54,22362.89,349.31,433.43
2025-05-17 10:26:24.357000,429,26,0,6,"[10146, 24254]",10146,159.88,23396.32,780.48,2053.01
2025-05-17 10:28:12.896000,272,9,0,4,[10920],10920,391.44,142613.39,349.25,424.19
2025-05-17 10:28:12.896000,1147,28,0,12,"[10920, 289201]",10920,44.2,1967.86,10417.81,49514.0
2025-05-17 10:28:12.896000,1219,28,0,13,"[10920, 289201, 292150]",10920,47.14,2293.87,10417.81,49514.0
2025-05-17 10:28:12.896000,1285,28,0,14,"[10920, 289201, 292150, 294870]",10920,50.42,2582.09,10417.81,49514.0
2025-05-17 10:33:23.465000,93,0,0,1,[3373],3373,1007.79,997156.7,0,0
2025-05-17 10:33:35.308000,200,9,0,4,[8358],8358,232.88,50283.26,417.62,570.17
2025-05-17 10:33:35.308000,335,9,0,5,"[8358, 42979]",8358,98.31,8832.49,417.62,570.17
2025-05-17 10:34:38.933000,126,9,0,3,[6555],6555,185.98,31526.68,349.12,425.77
2025-05-17 11:43:06.338000,287,9,0,3,[14747],14747,132.93,16265.59,406.88,451.52
2025-05-17 11:54:44.286000,153,10,0,3,[192718],192718,79.76,5523.22,20955.44,58056.2
2025-05-17 11:54:44.286000,451,33,0,11,"[192718, 218926]",192718,65.8,4220.07,6684.28,32091.22
2025-05-17 11:58:27.923000,140,9,0,3,[7229],7229,79.85,5837.76,436.12,363.9
2025-05-17 12:07:53.422000,181,15,0,3,[8630],8630,73.5,4967.28,341.71,325.88
2025-05-17 12:18:41.371000,72,9,0,3,[7721],7721,112.63,10753.44,376.12,486.55
2025-05-17 12:28:05.600000,279,9,0,4,[20267],20267,50.46,2257.89,726.5,1345.19
2025-05-17 12:30:30.398000,162,11,0,3,[7488],7488,92.21,7879.46,401.7,830.07
2025-05-17 12:31:06.005000,149,27,0,4,[15226],15226,42.43,1538.98,431.15,375.63
2025-05-17 12:31:45.043000,103,10,0,3,[7159],7159,138.54,17724.4,333.56,394.63
2025-05-17 12:32:30.923000,266,27,0,3,[14846],14846,47.11,2022.82,427.46,451.98
2025-05-17 12:34:03.539000,327,43,0,3,[125822],125822,14.23,308.65,334.26,493.47
2025-05-17 12:40:32.062000,326,34,0,6,[61683],61683,37.18,1181.2,463.7,661.94
2025-05-17 12:54:07.724000,82,10,0,3,[5130],5130,171.09,27605.31,309.78,356.7
2025-05-17 12:55:33.085000,154,9,0,3,[8055],8055,96.01,8459.15,489.88,819.2
2025-05-17 12:56:15.364000,120,10,0,3,[6011],6011,206.33,40738.18,345.89,363.79
2025-05-17 13:40:03.044000,201,19,0,4,[12407],12407,82.9,6283.26,190.78,484.67
2025-05-17 13:40:48.920000,109,4,0,3,[3846],3846,176.81,29550.67,464.67,461.54
2025-05-17 14:11:42.731000,143,27,0,3,[14218],14218,44.74,1944.72,399.77,393.04
2025-05-17 14:16:50.783000,161,31,0,3,[15909],15909,35.51,1109.21,418.43,833.29
2025-05-17 14:43:53.669000,319,22,0,3,[16373],16373,140.32,18548.91,451.19,1011.0
2025-05-17 14:43:53.669000,468,43,0,5,"[16373, 32599]",16373,111.51,11974.18,611.95,1506.28
2025-05-17 14:43:53.669000,588,53,0,9,"[16373, 32599, 41858]",16373,105.2,10904.3,672.33,1528.02
2025-05-17 14:43:53.669000,949,84,0,15,"[16373, 32599, 41858, 74267]",16373,85.57,7245.58,784.87,1710.22
2025-05-17 14:45:56.668000,184,28,0,3,[24648],24648,40.2,1341.19,389.07,400.08
2025-05-17 14:47:18.374000,241,23,0,6,[17508],17508,81.07,5953.09,610.27,1003.38
2025-05-17 14:49:35.211000,694,52,0,5,[122656],122656,63.44,4275.79,2401.49,10359.55
2025-05-17 14:53:58.562000,123,10,0,3,[9386],9386,103.97,10181.16,329.89,501.22
2025-05-17 14:55:57.733000,224,27,0,6,[15185],15185,62.42,3598.79,393.5,623.92
2025-05-17 14:59:28.039000,385,27,0,6,[19346],19346,117.06,12640.11,406.54,514.82
2025-05-17 15:03:00.675000,77,9,0,3,[6371],6371,168.27,26375.0,489.62,646.33
2025-05-17 15:03:53.990000,119,36,0,4,[16669],16669,32.28,930.41,367.09,456.79
